Timestamp,Value (MW-hr)
1-Jan-18 20:20:09,1369.0
1-Jan-18 20:30:09,1369.0
1-Jan-18 20:40:01,1369.1
1-Jan-18 20:50:08,1369.1
1-Jan-18 21:00:05,1369.2
1-Jan-18 21:10:01,1369.2
1-Jan-18 21:20:09,1369.2
1-Jan-18 21:30:09,1369.3
1-Jan-18 21:40:00,1369.3
1-Jan-18 21:50:09,1369.3
1-Jan-18 22:00:09,1369.4
1-Jan-18 22:10:01,1369.4
1-Jan-18 22:20:09,1369.5
1-Jan-18 22:30:09,1369.5
1-Jan-18 22:40:01,1369.5
1-Jan-18 22:50:09,1369.6
1-Jan-18 23:00:09,1369.6
1-Jan-18 23:10:01,1369.6
1-Jan-18 23:20:09,1369.7
1-Jan-18 23:30:09,1369.7
1-Jan-18 23:40:01,1369.8
1-Jan-18 23:50:10,1369.8
2-Jan-18 00:00:09,1369.8
2-Jan-18 00:10:01,1369.9
2-Jan-18 00:20:09,1369.9
2-Jan-18 00:30:09,1370.0
2-Jan-18 00:40:01,1370.0
2-Jan-18 00:50:08,1370.0
2-Jan-18 01:00:09,1370.1
2-Jan-18 01:10:01,1370.1
2-Jan-18 01:20:09,1370.1
2-Jan-18 01:30:08,1370.2
2-Jan-18 01:40:01,1370.2
2-Jan-18 01:50:09,1370.3
2-Jan-18 02:01:32,1370.3
2-Jan-18 02:10:01,1370.4
2-Jan-18 02:20:09,1370.4
2-Jan-18 02:30:08,1370.4
2-Jan-18 02:40:01,1370.5
2-Jan-18 02:50:09,1370.5
2-Jan-18 03:00:08,1370.5
2-Jan-18 03:10:01,1370.6
2-Jan-18 03:20:09,1370.6
2-Jan-18 03:30:08,1370.7
2-Jan-18 03:40:01,1370.7
2-Jan-18 03:50:09,1370.8
2-Jan-18 04:00:09,1370.8
2-Jan-18 04:10:01,1370.8
2-Jan-18 04:20:09,1370.9
2-Jan-18 04:30:01,1370.9
2-Jan-18 04:40:01,1371.0
2-Jan-18 04:50:10,1371.0
2-Jan-18 05:00:01,1371.1
2-Jan-18 05:10:01,1371.1
2-Jan-18 05:20:08,1371.1
2-Jan-18 05:30:01,1371.2
2-Jan-18 05:40:01,1371.2
2-Jan-18 05:50:08,1371.3
2-Jan-18 06:00:01,1371.3
2-Jan-18 06:10:01,1371.3
2-Jan-18 06:20:09,1371.4
2-Jan-18 06:30:00,1371.4
2-Jan-18 06:40:01,1371.5
2-Jan-18 06:50:09,1371.5
2-Jan-18 07:00:01,1371.5
2-Jan-18 07:10:01,1371.6
2-Jan-18 07:20:09,1371.6
2-Jan-18 07:30:01,1371.7
2-Jan-18 07:40:01,1371.7
2-Jan-18 07:50:09,1371.7
2-Jan-18 08:00:01,1371.8
2-Jan-18 08:10:01,1371.8
2-Jan-18 08:20:09,1371.8
2-Jan-18 08:30:01,1371.9
2-Jan-18 08:40:01,1371.9
2-Jan-18 08:50:11,1372.0
2-Jan-18 09:00:01,1372.0
2-Jan-18 09:10:01,1372.1
2-Jan-18 09:20:12,1372.1
2-Jan-18 09:30:01,1372.1
2-Jan-18 09:40:01,1372.2
2-Jan-18 09:50:12,1372.2
2-Jan-18 10:00:01,1372.3
2-Jan-18 10:10:01,1372.3
2-Jan-18 10:20:12,1372.4
2-Jan-18 10:30:01,1372.4
2-Jan-18 10:40:01,1372.4
2-Jan-18 10:50:11,1372.5
2-Jan-18 11:00:01,1372.5
2-Jan-18 11:10:01,1372.6
2-Jan-18 11:20:12,1372.6
2-Jan-18 11:30:01,1372.6
2-Jan-18 11:40:01,1372.7
2-Jan-18 11:50:12,1372.7
2-Jan-18 12:00:01,1372.8
2-Jan-18 12:10:02,1372.8
2-Jan-18 12:20:12,1372.8
2-Jan-18 12:30:01,1372.9
2-Jan-18 12:40:01,1372.9
2-Jan-18 12:50:13,1372.9
2-Jan-18 13:00:02,1373.0
2-Jan-18 13:10:01,1373.0
2-Jan-18 13:20:11,1373.1
2-Jan-18 13:30:01,1373.1
2-Jan-18 13:40:01,1373.1
2-Jan-18 13:50:12,1373.2
2-Jan-18 14:00:01,1373.2
2-Jan-18 14:10:01,1373.3
2-Jan-18 14:20:12,1373.3
2-Jan-18 14:30:01,1373.3
2-Jan-18 14:40:01,1373.4
2-Jan-18 14:50:11,1373.4
2-Jan-18 15:00:02,1373.4
2-Jan-18 15:10:01,1373.5
2-Jan-18 15:20:11,1373.5
2-Jan-18 15:30:02,1373.6
2-Jan-18 15:40:01,1373.6
2-Jan-18 15:50:12,1373.6
2-Jan-18 16:00:03,1373.7
2-Jan-18 16:10:01,1373.7
2-Jan-18 16:20:11,1373.7
2-Jan-18 16:30:05,1373.8
2-Jan-18 16:40:01,1373.8
2-Jan-18 16:50:11,1373.8
2-Jan-18 17:00:04,1373.9
2-Jan-18 17:10:01,1373.9
2-Jan-18 17:20:12,1374.0
2-Jan-18 17:30:12,1374.0
2-Jan-18 17:40:01,1374.0
2-Jan-18 17:50:11,1374.1
2-Jan-18 18:00:11,1374.1
2-Jan-18 18:10:01,1374.1
2-Jan-18 18:20:11,1374.2
2-Jan-18 18:30:11,1374.2
2-Jan-18 18:40:01,1374.3
2-Jan-18 18:50:12,1374.3
2-Jan-18 19:00:01,1374.3
2-Jan-18 19:10:01,1374.4
2-Jan-18 19:20:12,1374.4
2-Jan-18 19:30:01,1374.4
2-Jan-18 19:40:01,1374.5
2-Jan-18 19:50:11,1374.5
2-Jan-18 20:00:01,1374.5
2-Jan-18 20:10:01,1374.6
2-Jan-18 20:20:11,1374.6
2-Jan-18 20:30:01,1374.6
2-Jan-18 20:40:01,1374.7
2-Jan-18 20:50:11,1374.7
2-Jan-18 21:00:01,1374.8
2-Jan-18 21:10:01,1374.8
2-Jan-18 21:20:12,1374.8
2-Jan-18 21:30:01,1374.9
2-Jan-18 21:40:01,1374.9
2-Jan-18 21:50:11,1375.0
2-Jan-18 22:00:01,1375.0
2-Jan-18 22:10:01,1375.0
2-Jan-18 22:20:11,1375.1
2-Jan-18 22:30:01,1375.1
2-Jan-18 22:40:02,1375.1
2-Jan-18 22:50:12,1375.2
2-Jan-18 23:00:01,1375.2
2-Jan-18 23:10:01,1375.3
2-Jan-18 23:20:11,1375.3
2-Jan-18 23:30:01,1375.3
2-Jan-18 23:40:01,1375.4
2-Jan-18 23:50:11,1375.4
3-Jan-18 00:00:01,1375.4
3-Jan-18 00:10:01,1375.5
3-Jan-18 00:20:11,1375.5
3-Jan-18 00:30:01,1375.5
3-Jan-18 00:40:01,1375.5
3-Jan-18 00:50:11,1375.6
3-Jan-18 01:00:01,1375.6
3-Jan-18 01:10:01,1375.7
3-Jan-18 01:20:11,1375.7
3-Jan-18 01:30:01,1375.7
3-Jan-18 01:40:01,1375.8
3-Jan-18 01:50:11,1375.8
3-Jan-18 02:00:01,1375.9
3-Jan-18 02:10:01,1375.9
3-Jan-18 02:20:12,1375.9
3-Jan-18 02:30:01,1376.0
3-Jan-18 02:40:01,1376.0
3-Jan-18 02:50:12,1376.1
3-Jan-18 03:00:01,1376.1
3-Jan-18 03:10:01,1376.2
3-Jan-18 03:20:11,1376.2
3-Jan-18 03:30:01,1376.2
3-Jan-18 03:40:01,1376.3
3-Jan-18 03:50:11,1376.3
3-Jan-18 04:00:01,1376.4
3-Jan-18 04:10:01,1376.4
3-Jan-18 04:20:11,1376.4
3-Jan-18 04:30:01,1376.5
3-Jan-18 04:40:01,1376.5
3-Jan-18 04:50:12,1376.6
3-Jan-18 05:00:01,1376.6
3-Jan-18 05:10:01,1376.6
3-Jan-18 05:20:11,1376.7
3-Jan-18 05:30:02,1376.7
3-Jan-18 05:40:01,1376.8
3-Jan-18 05:50:11,1376.8
3-Jan-18 06:00:03,1376.8
3-Jan-18 06:10:01,1376.9
3-Jan-18 06:20:11,1376.9
3-Jan-18 06:30:03,1376.9
3-Jan-18 06:40:01,1376.9
3-Jan-18 06:50:11,1377.0
3-Jan-18 07:00:03,1377.0
3-Jan-18 07:10:01,1377.1
3-Jan-18 07:20:12,1377.1
3-Jan-18 07:30:11,1377.1
3-Jan-18 07:40:01,1377.2
3-Jan-18 07:50:01,1377.2
3-Jan-18 08:00:11,1377.2
3-Jan-18 08:10:01,1377.3
3-Jan-18 08:20:11,1377.3
3-Jan-18 08:30:12,1377.3
3-Jan-18 08:40:01,1377.4
3-Jan-18 08:50:11,1377.4
3-Jan-18 09:00:10,1377.5
3-Jan-18 09:10:01,1377.5
3-Jan-18 09:20:12,1377.5
3-Jan-18 09:30:01,1377.6
3-Jan-18 09:40:01,1377.6
3-Jan-18 09:50:12,1377.6
3-Jan-18 10:00:01,1377.6
3-Jan-18 10:10:01,1377.7
3-Jan-18 10:20:12,1377.7
3-Jan-18 10:30:01,1377.7
3-Jan-18 10:40:01,1377.8
3-Jan-18 10:50:11,1377.8
3-Jan-18 11:00:01,1377.8
3-Jan-18 11:10:01,1377.9
3-Jan-18 11:20:12,1377.9
3-Jan-18 11:30:01,1377.9
3-Jan-18 11:40:01,1378.0
3-Jan-18 11:50:11,1378.0
3-Jan-18 12:00:01,1378.1
3-Jan-18 12:10:01,1378.1
3-Jan-18 12:20:11,1378.1
3-Jan-18 12:30:01,1378.2
3-Jan-18 12:40:01,1378.2
3-Jan-18 12:50:11,1378.2
3-Jan-18 13:00:01,1378.3
3-Jan-18 13:10:01,1378.3
3-Jan-18 13:20:01,1378.3
3-Jan-18 13:30:01,1378.4
3-Jan-18 13:40:01,1378.4
3-Jan-18 13:50:12,1378.4
3-Jan-18 14:00:01,1378.5
3-Jan-18 14:10:01,1378.5
3-Jan-18 14:20:13,1378.5
3-Jan-18 14:30:01,1378.6
3-Jan-18 14:40:01,1378.6
3-Jan-18 14:50:11,1378.6
3-Jan-18 15:00:01,1378.7
3-Jan-18 15:10:01,1378.7
3-Jan-18 15:20:13,1378.7
3-Jan-18 15:30:01,1378.8
3-Jan-18 15:40:01,1378.8
3-Jan-18 15:50:12,1378.8
3-Jan-18 16:00:01,1378.9
3-Jan-18 16:10:01,1378.9
3-Jan-18 16:20:13,1378.9
3-Jan-18 16:30:01,1379.0
3-Jan-18 16:40:01,1379.0
3-Jan-18 16:50:12,1379.1
3-Jan-18 17:00:01,1379.1
3-Jan-18 17:10:01,1379.2
3-Jan-18 17:20:11,1379.2
3-Jan-18 17:30:01,1379.2
3-Jan-18 17:40:01,1379.3
3-Jan-18 17:50:12,1379.3
3-Jan-18 18:00:01,1379.4
3-Jan-18 18:10:01,1379.4
3-Jan-18 18:20:11,1379.4
3-Jan-18 18:30:01,1379.5
3-Jan-18 18:40:01,1379.5
3-Jan-18 18:50:12,1379.6
3-Jan-18 19:00:02,1379.6
3-Jan-18 19:10:01,1379.6
3-Jan-18 19:20:11,1379.7
3-Jan-18 19:30:03,1379.7
3-Jan-18 19:40:01,1379.8
3-Jan-18 19:50:11,1379.8
3-Jan-18 20:00:03,1379.8
3-Jan-18 20:10:01,1379.9
3-Jan-18 20:20:11,1379.9
3-Jan-18 20:30:04,1380.0
3-Jan-18 20:40:01,1380.0
3-Jan-18 20:50:12,1380.1
3-Jan-18 21:00:12,1380.1
3-Jan-18 21:10:01,1380.1
3-Jan-18 21:20:11,1380.2
3-Jan-18 21:30:12,1380.2
3-Jan-18 21:40:01,1380.3
3-Jan-18 21:50:11,1380.3
3-Jan-18 22:00:12,1380.4
3-Jan-18 22:10:01,1380.4
3-Jan-18 22:20:12,1380.5
3-Jan-18 22:30:12,1380.5
3-Jan-18 22:40:01,1380.6
3-Jan-18 22:50:11,1380.6
3-Jan-18 23:00:01,1380.7
3-Jan-18 23:10:01,1380.7
3-Jan-18 23:20:11,1380.8
3-Jan-18 23:30:01,1380.8
3-Jan-18 23:40:01,1380.9
3-Jan-18 23:50:12,1380.9
4-Jan-18 00:00:01,1381.0
4-Jan-18 00:10:01,1381.0
4-Jan-18 00:20:11,1381.1
4-Jan-18 00:30:01,1381.1
4-Jan-18 00:40:01,1381.2
4-Jan-18 00:50:11,1381.2
4-Jan-18 01:00:01,1381.3
4-Jan-18 01:10:01,1381.3
4-Jan-18 01:20:11,1381.4
4-Jan-18 01:30:01,1381.4
4-Jan-18 01:40:01,1381.4
4-Jan-18 01:50:12,1381.5
4-Jan-18 02:00:01,1381.6
4-Jan-18 02:10:01,1381.6
4-Jan-18 02:20:11,1381.6
4-Jan-18 02:30:01,1381.7
4-Jan-18 02:40:01,1381.7
4-Jan-18 02:50:11,1381.8
4-Jan-18 03:00:01,1381.8
4-Jan-18 03:10:01,1381.9
4-Jan-18 03:20:12,1381.9
4-Jan-18 03:30:01,1382.0
4-Jan-18 03:40:01,1382.0
4-Jan-18 03:50:12,1382.1
4-Jan-18 04:00:01,1382.1
4-Jan-18 04:10:01,1382.2
4-Jan-18 04:20:11,1382.3
4-Jan-18 04:30:01,1382.3
4-Jan-18 04:40:01,1382.4
4-Jan-18 04:50:12,1382.4
4-Jan-18 05:00:01,1382.5
4-Jan-18 05:10:01,1382.5
4-Jan-18 05:20:11,1382.6
4-Jan-18 05:30:01,1382.6
4-Jan-18 05:40:01,1382.7
4-Jan-18 05:50:12,1382.7
4-Jan-18 06:00:01,1382.8
4-Jan-18 06:10:01,1382.8
4-Jan-18 06:20:11,1382.9
4-Jan-18 06:30:01,1382.9
4-Jan-18 06:40:02,1383.0
4-Jan-18 06:50:11,1383.0
4-Jan-18 07:00:01,1383.1
4-Jan-18 07:10:01,1383.1
4-Jan-18 07:20:12,1383.2
4-Jan-18 07:30:03,1383.2
4-Jan-18 07:40:01,1383.3
4-Jan-18 07:50:11,1383.3
4-Jan-18 08:00:04,1383.4
4-Jan-18 08:10:01,1383.4
4-Jan-18 08:20:11,1383.4
4-Jan-18 08:30:05,1383.5
4-Jan-18 08:40:01,1383.5
4-Jan-18 08:50:12,1383.6
4-Jan-18 09:00:03,1383.6
4-Jan-18 09:10:01,1383.7
4-Jan-18 09:20:12,1383.7
4-Jan-18 09:30:12,1383.8
4-Jan-18 09:40:01,1383.8
4-Jan-18 09:50:12,1383.9
4-Jan-18 10:00:12,1384.0
4-Jan-18 10:10:01,1384.0
4-Jan-18 10:20:12,1384.0
4-Jan-18 10:30:12,1384.1
4-Jan-18 10:40:01,1384.1
4-Jan-18 10:50:12,1384.2
4-Jan-18 11:00:01,1384.2
4-Jan-18 11:10:03,1384.3
4-Jan-18 11:20:12,1384.3
4-Jan-18 11:30:01,1384.4
4-Jan-18 11:40:01,1384.4
4-Jan-18 11:50:11,1384.5
4-Jan-18 12:00:01,1384.5
4-Jan-18 12:10:01,1384.6
4-Jan-18 12:20:11,1384.6
4-Jan-18 12:30:01,1384.6
4-Jan-18 12:40:01,1384.7
4-Jan-18 12:50:11,1384.7
4-Jan-18 13:00:01,1384.8
4-Jan-18 13:10:01,1384.8
4-Jan-18 13:20:12,1384.9
4-Jan-18 13:30:01,1384.9
4-Jan-18 13:40:01,1384.9
4-Jan-18 13:50:11,1384.9
4-Jan-18 14:00:01,1385.0
4-Jan-18 14:10:01,1385.0
4-Jan-18 14:20:11,1385.1
4-Jan-18 14:30:01,1385.1
4-Jan-18 14:40:01,1385.1
4-Jan-18 14:50:11,1385.2
4-Jan-18 15:00:01,1385.2
4-Jan-18 15:10:01,1385.2
4-Jan-18 15:20:12,1385.3
4-Jan-18 15:30:01,1385.4
4-Jan-18 15:40:01,1385.4
4-Jan-18 15:50:11,1385.5
4-Jan-18 16:00:01,1385.5
4-Jan-18 16:10:01,1385.6
4-Jan-18 16:20:11,1385.6
4-Jan-18 16:30:01,1385.6
4-Jan-18 16:40:01,1385.6
4-Jan-18 16:50:11,1385.7
4-Jan-18 17:00:01,1385.7
4-Jan-18 17:10:01,1385.8
4-Jan-18 17:20:11,1385.8
4-Jan-18 17:30:01,1385.8
4-Jan-18 17:40:01,1385.9
4-Jan-18 17:50:11,1385.9
4-Jan-18 18:00:01,1385.9
4-Jan-18 18:10:01,1386.0
4-Jan-18 18:20:11,1386.1
4-Jan-18 18:30:01,1386.1
4-Jan-18 18:40:01,1386.1
4-Jan-18 18:50:11,1386.2
4-Jan-18 19:00:01,1386.2
4-Jan-18 19:10:02,1386.2
4-Jan-18 19:20:12,1386.3
4-Jan-18 19:30:01,1386.3
4-Jan-18 19:40:01,1386.4
4-Jan-18 19:50:12,1386.4
4-Jan-18 20:00:01,1386.5
4-Jan-18 20:10:01,1386.5
4-Jan-18 20:20:12,1386.6
4-Jan-18 20:30:01,1386.6
4-Jan-18 20:40:01,1386.6
4-Jan-18 20:50:11,1386.7
4-Jan-18 21:00:02,1386.7
4-Jan-18 21:10:01,1386.8
4-Jan-18 21:20:11,1386.8
4-Jan-18 21:30:02,1386.9
4-Jan-18 21:40:01,1386.9
4-Jan-18 21:50:12,1387.0
4-Jan-18 22:00:04,1387.0
4-Jan-18 22:10:01,1387.0
4-Jan-18 22:20:13,1387.0
4-Jan-18 22:30:04,1387.1
4-Jan-18 22:40:01,1387.1
4-Jan-18 22:50:12,1387.2
4-Jan-18 23:00:11,1387.2
4-Jan-18 23:10:01,1387.3
4-Jan-18 23:20:12,1387.4
4-Jan-18 23:30:12,1387.4
4-Jan-18 23:40:01,1387.4
4-Jan-18 23:50:11,1387.4
5-Jan-18 00:00:01,1387.5
5-Jan-18 00:10:01,1387.5
5-Jan-18 00:20:11,1387.6
5-Jan-18 00:30:01,1387.6
5-Jan-18 00:40:01,1387.7
5-Jan-18 00:50:12,1387.7
5-Jan-18 01:00:01,1387.8
5-Jan-18 01:10:01,1387.9
5-Jan-18 01:20:11,1387.9
5-Jan-18 01:30:01,1387.9
5-Jan-18 01:40:01,1387.9
5-Jan-18 01:50:12,1388.0
5-Jan-18 02:00:01,1388.0
5-Jan-18 02:10:01,1388.1
5-Jan-18 02:20:11,1388.1
5-Jan-18 02:30:01,1388.2
5-Jan-18 02:40:01,1388.2
5-Jan-18 02:50:11,1388.3
5-Jan-18 03:00:01,1388.3
5-Jan-18 03:10:01,1388.4
5-Jan-18 03:20:12,1388.5
5-Jan-18 03:30:01,1388.5
5-Jan-18 03:40:01,1388.6
5-Jan-18 03:50:11,1388.6
5-Jan-18 04:00:01,1388.7
5-Jan-18 04:10:01,1388.7
5-Jan-18 04:20:12,1388.8
5-Jan-18 04:30:01,1388.8
5-Jan-18 04:40:01,1388.9
5-Jan-18 04:50:12,1389.0
5-Jan-18 05:00:01,1389.0
5-Jan-18 05:10:01,1389.1
5-Jan-18 05:20:12,1389.1
5-Jan-18 05:30:01,1389.2
5-Jan-18 05:40:01,1389.2
5-Jan-18 05:50:11,1389.2
5-Jan-18 06:00:01,1389.2
5-Jan-18 06:10:01,1389.3
5-Jan-18 06:20:11,1389.3
5-Jan-18 06:30:01,1389.4
5-Jan-18 06:40:01,1389.4
5-Jan-18 06:50:12,1389.5
5-Jan-18 07:00:01,1389.5
5-Jan-18 07:10:01,1389.5
5-Jan-18 07:20:11,1389.6
5-Jan-18 07:30:01,1389.6
5-Jan-18 07:40:01,1389.7
5-Jan-18 07:51:20,1389.7
5-Jan-18 08:00:06,1389.8
5-Jan-18 08:10:01,1389.8
5-Jan-18 08:20:12,1389.9
5-Jan-18 08:30:01,1389.9
5-Jan-18 08:40:01,1390.0
5-Jan-18 08:50:11,1390.0
5-Jan-18 09:00:01,1390.1
5-Jan-18 09:10:01,1390.1
5-Jan-18 09:20:11,1390.2
5-Jan-18 09:30:02,1390.3
5-Jan-18 09:40:01,1390.3
5-Jan-18 09:50:11,1390.4
5-Jan-18 10:00:02,1390.4
5-Jan-18 10:10:01,1390.5
5-Jan-18 10:20:11,1390.5
5-Jan-18 10:30:06,1390.6
5-Jan-18 10:40:01,1390.6
5-Jan-18 10:50:11,1390.6
5-Jan-18 11:00:36,1390.6
5-Jan-18 11:10:01,1390.7
5-Jan-18 11:20:11,1390.8
5-Jan-18 11:30:01,1390.8
5-Jan-18 11:40:01,1390.9
5-Jan-18 11:50:11,1390.9
5-Jan-18 12:00:01,1391.0
5-Jan-18 12:10:01,1391.0
5-Jan-18 12:20:11,1391.0
5-Jan-18 12:30:01,1391.0
5-Jan-18 12:40:01,1391.1
5-Jan-18 12:50:11,1391.1
5-Jan-18 13:00:01,1391.2
5-Jan-18 13:10:01,1391.2
5-Jan-18 13:20:11,1391.3
5-Jan-18 13:30:02,1391.3
5-Jan-18 13:40:01,1391.4
5-Jan-18 13:50:11,1391.4
5-Jan-18 14:00:02,1391.4
5-Jan-18 14:10:01,1391.5
5-Jan-18 14:20:11,1391.5
5-Jan-18 14:30:05,1391.6
5-Jan-18 14:40:01,1391.6
5-Jan-18 14:50:11,1391.7
5-Jan-18 15:00:04,1391.7
5-Jan-18 15:10:01,1391.8
5-Jan-18 15:20:12,1391.8
5-Jan-18 15:30:05,1391.9
5-Jan-18 15:40:01,1391.9
5-Jan-18 15:50:11,1392.0
5-Jan-18 16:00:11,1392.1
5-Jan-18 16:10:01,1392.1
5-Jan-18 16:20:12,1392.2
5-Jan-18 16:30:11,1392.2
5-Jan-18 16:40:01,1392.3
5-Jan-18 16:50:11,1392.3
5-Jan-18 17:00:11,1392.3
5-Jan-18 17:10:01,1392.3
5-Jan-18 17:20:12,1392.4
5-Jan-18 17:30:12,1392.4
5-Jan-18 17:40:01,1392.5
5-Jan-18 17:50:12,1392.6
5-Jan-18 18:00:13,1392.6
5-Jan-18 18:10:01,1392.7
5-Jan-18 18:21:33,1392.7
5-Jan-18 18:30:01,1392.8
5-Jan-18 18:40:01,1392.8
5-Jan-18 18:50:11,1392.9
5-Jan-18 19:00:01,1392.9
5-Jan-18 19:10:01,1393.0
5-Jan-18 19:20:12,1393.1
5-Jan-18 19:30:01,1393.1
5-Jan-18 19:40:01,1393.2
5-Jan-18 19:50:13,1393.2
5-Jan-18 20:00:01,1393.3
5-Jan-18 20:10:01,1393.3
5-Jan-18 20:20:12,1393.4
5-Jan-18 20:30:01,1393.4
5-Jan-18 20:40:01,1393.5
5-Jan-18 20:50:12,1393.5
5-Jan-18 21:00:01,1393.6
5-Jan-18 21:10:01,1393.6
5-Jan-18 21:20:11,1393.6
5-Jan-18 21:30:01,1393.7
5-Jan-18 21:40:01,1393.7
5-Jan-18 21:50:11,1393.8
5-Jan-18 22:00:01,1393.8
5-Jan-18 22:10:01,1393.9
5-Jan-18 22:20:12,1393.9
5-Jan-18 22:30:01,1394.0
5-Jan-18 22:40:01,1394.0
5-Jan-18 22:50:12,1394.1
5-Jan-18 23:00:01,1394.2
5-Jan-18 23:10:01,1394.2
5-Jan-18 23:20:13,1394.3
5-Jan-18 23:30:01,1394.3
5-Jan-18 23:40:12,1394.4
5-Jan-18 23:50:11,1394.4
6-Jan-18 00:00:01,1394.5
6-Jan-18 00:10:01,1394.5
6-Jan-18 00:20:11,1394.6
6-Jan-18 00:30:01,1394.6
6-Jan-18 00:40:01,1394.7
6-Jan-18 00:50:12,1394.8
6-Jan-18 01:00:02,1394.8
6-Jan-18 01:10:02,1394.9
6-Jan-18 01:20:11,1394.9
6-Jan-18 01:30:03,1395.0
6-Jan-18 01:40:01,1395.0
6-Jan-18 01:50:12,1395.1
6-Jan-18 02:00:12,1395.1
6-Jan-18 02:10:01,1395.2
6-Jan-18 02:20:11,1395.2
