Timestamp,Value (MW-hr)
2-Jan-18 00:20:09,47.8
2-Jan-18 00:30:09,47.8
2-Jan-18 00:40:01,47.8
2-Jan-18 00:50:08,47.8
2-Jan-18 01:00:09,47.8
2-Jan-18 01:10:01,47.8
2-Jan-18 01:20:09,47.8
2-Jan-18 01:30:09,47.8
2-Jan-18 01:40:01,47.8
2-Jan-18 01:50:09,47.8
2-Jan-18 02:01:32,47.8
2-Jan-18 02:10:01,47.8
2-Jan-18 02:20:10,47.8
2-Jan-18 02:30:09,47.8
2-Jan-18 02:40:01,47.8
2-Jan-18 02:50:09,47.8
2-Jan-18 03:00:09,47.8
2-Jan-18 03:10:01,47.8
2-Jan-18 03:20:09,47.8
2-Jan-18 03:30:09,47.8
2-Jan-18 03:40:01,47.8
2-Jan-18 03:50:09,47.8
2-Jan-18 04:00:09,47.8
2-Jan-18 04:10:01,47.8
2-Jan-18 04:20:09,47.8
2-Jan-18 04:30:01,47.8
2-Jan-18 04:40:01,47.8
2-Jan-18 04:50:10,47.8
2-Jan-18 05:00:01,47.8
2-Jan-18 05:10:01,47.8
2-Jan-18 05:20:09,47.8
2-Jan-18 05:30:01,47.8
2-Jan-18 05:40:01,47.8
2-Jan-18 05:50:09,47.8
2-Jan-18 06:00:01,47.8
2-Jan-18 06:10:01,47.8
2-Jan-18 06:20:09,47.8
2-Jan-18 06:30:01,47.8
2-Jan-18 06:40:01,47.8
2-Jan-18 06:50:09,47.8
2-Jan-18 07:00:01,47.8
2-Jan-18 07:10:01,47.8
2-Jan-18 07:20:09,47.8
2-Jan-18 07:30:01,47.8
2-Jan-18 07:40:01,47.8
2-Jan-18 07:50:09,47.8
2-Jan-18 08:00:01,47.8
2-Jan-18 08:10:01,47.8
2-Jan-18 08:20:09,47.8
2-Jan-18 08:30:01,47.8
2-Jan-18 08:40:01,47.8
2-Jan-18 08:50:12,47.8
2-Jan-18 09:00:01,47.8
2-Jan-18 09:10:01,47.8
2-Jan-18 09:20:12,47.8
2-Jan-18 09:30:01,47.8
2-Jan-18 09:40:01,47.8
2-Jan-18 09:50:13,47.8
2-Jan-18 10:00:01,47.8
2-Jan-18 10:10:01,47.8
2-Jan-18 10:20:13,47.8
2-Jan-18 10:30:01,47.8
2-Jan-18 10:40:01,47.8
2-Jan-18 10:50:12,47.8
2-Jan-18 11:00:01,47.8
2-Jan-18 11:10:01,47.8
2-Jan-18 11:20:12,47.8
2-Jan-18 11:30:01,47.8
2-Jan-18 11:40:01,47.8
2-Jan-18 11:50:12,47.8
2-Jan-18 12:00:01,47.8
2-Jan-18 12:10:02,47.8
2-Jan-18 12:20:13,47.8
2-Jan-18 12:30:01,47.8
2-Jan-18 12:40:01,47.8
2-Jan-18 12:50:13,47.8
2-Jan-18 13:00:02,47.8
2-Jan-18 13:10:01,47.8
2-Jan-18 13:20:12,47.8
2-Jan-18 13:30:01,47.8
2-Jan-18 13:40:01,47.8
2-Jan-18 13:50:12,47.8
2-Jan-18 14:00:01,47.8
2-Jan-18 14:10:01,47.8
2-Jan-18 14:20:12,47.8
2-Jan-18 14:30:01,47.8
2-Jan-18 14:40:01,47.8
2-Jan-18 14:50:12,47.8
2-Jan-18 15:00:02,47.8
2-Jan-18 15:10:01,47.8
2-Jan-18 15:20:11,47.8
2-Jan-18 15:30:02,47.8
2-Jan-18 15:40:01,47.8
2-Jan-18 15:50:13,47.8
2-Jan-18 16:00:03,47.8
2-Jan-18 16:10:01,47.8
2-Jan-18 16:20:12,47.8
2-Jan-18 16:30:05,47.8
2-Jan-18 16:40:01,47.8
2-Jan-18 16:50:12,47.8
2-Jan-18 17:00:04,47.8
2-Jan-18 17:10:01,47.8
2-Jan-18 17:20:13,47.8
2-Jan-18 17:30:13,47.8
2-Jan-18 17:40:01,47.8
2-Jan-18 17:50:12,47.8
2-Jan-18 18:00:12,47.8
2-Jan-18 18:10:01,47.8
2-Jan-18 18:20:12,47.8
2-Jan-18 18:30:11,47.8
2-Jan-18 18:40:01,47.8
2-Jan-18 18:50:12,47.8
2-Jan-18 19:00:01,47.9
2-Jan-18 19:10:01,47.9
2-Jan-18 19:20:12,47.9
2-Jan-18 19:30:01,47.9
2-Jan-18 19:40:01,47.9
2-Jan-18 19:50:12,47.9
2-Jan-18 20:00:01,47.9
2-Jan-18 20:10:01,47.9
2-Jan-18 20:20:11,47.9
2-Jan-18 20:30:01,47.9
2-Jan-18 20:40:01,47.9
2-Jan-18 20:50:12,47.9
2-Jan-18 21:00:01,47.9
2-Jan-18 21:10:01,47.9
2-Jan-18 21:20:12,47.9
2-Jan-18 21:30:01,47.9
2-Jan-18 21:40:01,47.9
2-Jan-18 21:50:12,47.9
2-Jan-18 22:00:01,47.9
2-Jan-18 22:10:01,47.9
2-Jan-18 22:20:12,47.9
2-Jan-18 22:30:01,47.9
2-Jan-18 22:40:03,47.9
2-Jan-18 22:50:12,47.9
2-Jan-18 23:00:01,47.9
2-Jan-18 23:10:01,47.9
2-Jan-18 23:20:12,47.9
2-Jan-18 23:30:01,47.9
2-Jan-18 23:40:01,47.9
2-Jan-18 23:50:12,47.9
3-Jan-18 00:00:01,47.9
3-Jan-18 00:10:01,47.9
3-Jan-18 00:20:12,47.9
3-Jan-18 00:30:01,47.9
3-Jan-18 00:40:01,47.9
3-Jan-18 00:50:12,47.9
3-Jan-18 01:00:01,47.9
3-Jan-18 01:10:01,47.9
3-Jan-18 01:20:12,47.9
3-Jan-18 01:30:01,47.9
3-Jan-18 01:40:01,47.9
3-Jan-18 01:50:12,47.9
3-Jan-18 02:00:01,47.9
3-Jan-18 02:10:01,47.9
3-Jan-18 02:20:12,47.9
3-Jan-18 02:30:01,47.9
3-Jan-18 02:40:01,47.9
3-Jan-18 02:50:13,47.9
3-Jan-18 03:00:01,47.9
3-Jan-18 03:10:01,47.9
3-Jan-18 03:20:12,47.9
3-Jan-18 03:30:01,47.9
3-Jan-18 03:40:01,47.9
3-Jan-18 03:50:12,47.9
3-Jan-18 04:00:01,47.9
3-Jan-18 04:10:01,47.9
3-Jan-18 04:20:12,47.9
3-Jan-18 04:30:01,47.9
3-Jan-18 04:40:01,47.9
3-Jan-18 04:50:12,47.9
3-Jan-18 05:00:01,47.9
3-Jan-18 05:10:01,47.9
3-Jan-18 05:20:12,47.9
3-Jan-18 05:30:02,47.9
3-Jan-18 05:40:01,47.9
3-Jan-18 05:50:12,47.9
3-Jan-18 06:00:03,47.9
3-Jan-18 06:10:01,47.9
3-Jan-18 06:20:12,47.9
3-Jan-18 06:30:03,47.9
3-Jan-18 06:40:01,47.9
3-Jan-18 06:50:12,47.9
3-Jan-18 07:00:03,47.9
3-Jan-18 07:10:01,47.9
3-Jan-18 07:20:13,47.9
3-Jan-18 07:30:12,47.9
3-Jan-18 07:40:01,47.9
3-Jan-18 07:50:01,47.9
3-Jan-18 08:00:12,47.9
3-Jan-18 08:10:01,47.9
3-Jan-18 08:20:12,47.9
3-Jan-18 08:30:12,47.9
3-Jan-18 08:40:01,47.9
3-Jan-18 08:50:11,47.9
3-Jan-18 09:00:11,47.9
3-Jan-18 09:10:01,47.9
3-Jan-18 09:20:12,47.9
3-Jan-18 09:30:01,47.9
3-Jan-18 09:40:01,47.9
3-Jan-18 09:50:12,47.9
3-Jan-18 10:00:01,47.9
3-Jan-18 10:10:01,47.9
3-Jan-18 10:20:12,47.9
3-Jan-18 10:30:01,47.9
3-Jan-18 10:40:01,47.9
3-Jan-18 10:50:12,47.9
3-Jan-18 11:00:01,47.9
3-Jan-18 11:10:01,47.9
3-Jan-18 11:20:12,47.9
3-Jan-18 11:30:01,47.9
3-Jan-18 11:40:01,47.9
3-Jan-18 11:50:12,47.9
3-Jan-18 12:00:01,47.9
3-Jan-18 12:10:01,47.9
3-Jan-18 12:20:12,47.9
3-Jan-18 12:30:01,47.9
3-Jan-18 12:40:01,47.9
3-Jan-18 12:50:12,47.9
3-Jan-18 13:00:01,47.9
3-Jan-18 13:10:01,47.9
3-Jan-18 13:20:01,47.9
3-Jan-18 13:30:01,47.9
3-Jan-18 13:40:01,47.9
3-Jan-18 13:50:13,47.9
3-Jan-18 14:00:01,47.9
3-Jan-18 14:10:01,47.9
3-Jan-18 14:20:13,47.9
3-Jan-18 14:30:01,47.9
3-Jan-18 14:40:01,47.9
3-Jan-18 14:50:12,47.9
3-Jan-18 15:00:01,47.9
3-Jan-18 15:10:01,47.9
3-Jan-18 15:20:13,47.9
3-Jan-18 15:30:01,47.9
3-Jan-18 15:40:01,47.9
3-Jan-18 15:50:12,47.9
3-Jan-18 16:00:01,47.9
3-Jan-18 16:10:01,47.9
3-Jan-18 16:20:13,47.9
3-Jan-18 16:30:01,47.9
3-Jan-18 16:40:01,47.9
3-Jan-18 16:50:12,47.9
3-Jan-18 17:00:01,47.9
3-Jan-18 17:10:01,47.9
3-Jan-18 17:20:12,47.9
3-Jan-18 17:30:01,47.9
3-Jan-18 17:40:01,47.9
3-Jan-18 17:50:12,47.9
3-Jan-18 18:00:01,47.9
3-Jan-18 18:10:01,47.9
3-Jan-18 18:20:12,47.9
3-Jan-18 18:30:01,47.9
3-Jan-18 18:40:01,47.9
3-Jan-18 18:50:12,47.9
3-Jan-18 19:00:03,47.9
3-Jan-18 19:10:01,47.9
3-Jan-18 19:20:12,47.9
3-Jan-18 19:30:03,47.9
3-Jan-18 19:40:01,47.9
3-Jan-18 19:50:12,47.9
3-Jan-18 20:00:03,47.9
3-Jan-18 20:10:01,47.9
3-Jan-18 20:20:12,47.9
3-Jan-18 20:30:04,47.9
3-Jan-18 20:40:01,47.9
3-Jan-18 20:50:13,47.9
3-Jan-18 21:00:12,47.9
3-Jan-18 21:10:01,47.9
3-Jan-18 21:20:12,47.9
3-Jan-18 21:30:12,47.9
3-Jan-18 21:40:01,47.9
3-Jan-18 21:50:12,47.9
3-Jan-18 22:00:12,47.9
3-Jan-18 22:10:01,47.9
3-Jan-18 22:20:13,47.9
3-Jan-18 22:30:12,47.9
3-Jan-18 22:40:01,47.9
3-Jan-18 22:50:12,47.9
3-Jan-18 23:00:01,47.9
3-Jan-18 23:10:01,47.9
3-Jan-18 23:20:12,47.9
3-Jan-18 23:30:01,47.9
3-Jan-18 23:40:01,47.9
3-Jan-18 23:50:13,47.9
4-Jan-18 00:00:01,47.9
4-Jan-18 00:10:01,47.9
4-Jan-18 00:20:12,47.9
4-Jan-18 00:30:01,47.9
4-Jan-18 00:40:01,47.9
4-Jan-18 00:50:12,47.9
4-Jan-18 01:00:01,47.9
4-Jan-18 01:10:01,47.9
4-Jan-18 01:20:12,47.9
4-Jan-18 01:30:01,47.9
4-Jan-18 01:40:01,47.9
4-Jan-18 01:50:13,47.9
4-Jan-18 02:00:01,47.9
4-Jan-18 02:10:01,47.9
4-Jan-18 02:20:12,47.9
4-Jan-18 02:30:01,47.9
4-Jan-18 02:40:01,47.9
4-Jan-18 02:50:12,47.9
4-Jan-18 03:00:01,47.9
4-Jan-18 03:10:01,47.9
4-Jan-18 03:20:13,47.9
4-Jan-18 03:30:01,47.9
4-Jan-18 03:40:01,47.9
4-Jan-18 03:50:13,47.9
4-Jan-18 04:00:01,47.9
4-Jan-18 04:10:01,47.9
4-Jan-18 04:20:12,47.9
4-Jan-18 04:30:01,47.9
4-Jan-18 04:40:01,47.9
4-Jan-18 04:50:12,47.9
4-Jan-18 05:00:01,47.9
4-Jan-18 05:10:01,47.9
4-Jan-18 05:20:12,47.9
4-Jan-18 05:30:01,47.9
4-Jan-18 05:40:01,47.9
4-Jan-18 05:50:13,47.9
4-Jan-18 06:00:01,47.9
4-Jan-18 06:10:01,47.9
4-Jan-18 06:20:11,47.9
4-Jan-18 06:30:01,47.9
4-Jan-18 06:40:02,47.9
4-Jan-18 06:50:12,47.9
4-Jan-18 07:00:01,47.9
4-Jan-18 07:10:01,47.9
4-Jan-18 07:20:12,47.9
4-Jan-18 07:30:03,47.9
4-Jan-18 07:40:01,47.9
4-Jan-18 07:50:12,47.9
4-Jan-18 08:00:04,47.9
4-Jan-18 08:10:01,47.9
4-Jan-18 08:20:11,47.9
4-Jan-18 08:30:05,47.9
4-Jan-18 08:40:01,47.9
4-Jan-18 08:50:12,47.9
4-Jan-18 09:00:03,47.9
4-Jan-18 09:10:01,47.9
4-Jan-18 09:20:12,47.9
4-Jan-18 09:30:12,47.9
4-Jan-18 09:40:01,47.9
4-Jan-18 09:50:12,47.9
4-Jan-18 10:00:12,47.9
4-Jan-18 10:10:01,47.9
4-Jan-18 10:20:12,47.9
4-Jan-18 10:30:13,47.9
4-Jan-18 10:40:01,47.9
4-Jan-18 10:50:12,47.9
4-Jan-18 11:00:01,47.9
4-Jan-18 11:10:03,47.9
4-Jan-18 11:20:12,47.9
4-Jan-18 11:30:01,47.9
4-Jan-18 11:40:01,47.9
4-Jan-18 11:50:12,47.9
4-Jan-18 12:00:01,47.9
4-Jan-18 12:10:01,47.9
4-Jan-18 12:20:11,47.9
4-Jan-18 12:30:01,47.9
4-Jan-18 12:40:01,47.9
4-Jan-18 12:50:12,47.9
4-Jan-18 13:00:01,47.9
4-Jan-18 13:10:01,47.9
4-Jan-18 13:20:12,47.9
4-Jan-18 13:30:01,47.9
4-Jan-18 13:40:01,47.9
4-Jan-18 13:50:12,47.9
4-Jan-18 14:00:01,47.9
4-Jan-18 14:10:01,47.9
4-Jan-18 14:20:12,47.9
4-Jan-18 14:30:01,47.9
4-Jan-18 14:40:01,47.9
4-Jan-18 14:50:12,47.9
4-Jan-18 15:00:01,47.9
4-Jan-18 15:10:01,47.9
4-Jan-18 15:20:13,47.9
4-Jan-18 15:30:01,47.9
4-Jan-18 15:40:01,47.9
4-Jan-18 15:50:12,47.9
4-Jan-18 16:00:01,47.9
4-Jan-18 16:10:01,47.9
4-Jan-18 16:20:12,47.9
4-Jan-18 16:30:01,47.9
4-Jan-18 16:40:01,47.9
4-Jan-18 16:50:11,47.9
4-Jan-18 17:00:01,47.9
4-Jan-18 17:10:01,47.9
4-Jan-18 17:20:12,47.9
4-Jan-18 17:30:01,47.9
4-Jan-18 17:40:01,47.9
4-Jan-18 17:50:11,47.9
4-Jan-18 18:00:01,47.9
4-Jan-18 18:10:01,47.9
4-Jan-18 18:20:12,47.9
4-Jan-18 18:30:01,47.9
4-Jan-18 18:40:01,47.9
4-Jan-18 18:50:12,47.9
4-Jan-18 19:00:01,47.9
4-Jan-18 19:10:03,47.9
4-Jan-18 19:20:13,47.9
4-Jan-18 19:30:01,47.9
4-Jan-18 19:40:01,47.9
4-Jan-18 19:50:13,47.9
4-Jan-18 20:00:01,47.9
4-Jan-18 20:10:01,47.9
4-Jan-18 20:20:12,47.9
4-Jan-18 20:30:01,47.9
4-Jan-18 20:40:01,47.9
4-Jan-18 20:50:12,47.9
4-Jan-18 21:00:02,47.9
4-Jan-18 21:10:01,47.9
4-Jan-18 21:20:12,47.9
4-Jan-18 21:30:02,47.9
4-Jan-18 21:40:01,47.9
4-Jan-18 21:50:12,47.9
4-Jan-18 22:00:04,47.9
4-Jan-18 22:10:01,47.9
4-Jan-18 22:20:13,47.9
4-Jan-18 22:30:04,47.9
4-Jan-18 22:40:01,47.9
4-Jan-18 22:50:12,47.9
4-Jan-18 23:00:12,47.9
4-Jan-18 23:10:01,47.9
4-Jan-18 23:20:13,47.9
4-Jan-18 23:30:12,47.9
4-Jan-18 23:40:01,47.9
4-Jan-18 23:50:12,47.9
5-Jan-18 00:00:01,47.9
5-Jan-18 00:10:01,47.9
5-Jan-18 00:20:12,47.9
5-Jan-18 00:30:01,47.9
5-Jan-18 00:40:01,47.9
5-Jan-18 00:50:12,47.9
5-Jan-18 01:00:01,48.0
5-Jan-18 01:10:01,48.0
5-Jan-18 01:20:11,48.0
5-Jan-18 01:30:01,48.0
5-Jan-18 01:40:01,48.0
5-Jan-18 01:50:12,48.0
5-Jan-18 02:00:01,48.0
5-Jan-18 02:10:01,48.0
5-Jan-18 02:20:12,48.0
5-Jan-18 02:30:01,48.0
5-Jan-18 02:40:01,48.0
5-Jan-18 02:50:11,48.0
5-Jan-18 03:00:02,48.0
5-Jan-18 03:10:01,48.0
5-Jan-18 03:20:12,48.0
5-Jan-18 03:30:01,48.0
5-Jan-18 03:40:01,48.0
5-Jan-18 03:50:12,48.0
5-Jan-18 04:00:01,48.0
5-Jan-18 04:10:01,48.0
5-Jan-18 04:20:12,48.0
5-Jan-18 04:30:01,48.0
5-Jan-18 04:40:01,48.0
5-Jan-18 04:50:12,48.0
5-Jan-18 05:00:01,48.0
5-Jan-18 05:10:01,48.0
5-Jan-18 05:20:12,48.0
5-Jan-18 05:30:01,48.0
5-Jan-18 05:40:01,48.0
5-Jan-18 05:50:12,48.0
5-Jan-18 06:00:01,48.0
5-Jan-18 06:10:01,48.0
5-Jan-18 06:20:12,48.0
5-Jan-18 06:30:01,48.0
5-Jan-18 06:40:01,48.0
5-Jan-18 06:50:13,48.0
5-Jan-18 07:00:01,48.0
5-Jan-18 07:10:01,48.0
5-Jan-18 07:20:12,48.0
5-Jan-18 07:30:01,48.0
5-Jan-18 07:40:01,48.0
5-Jan-18 07:51:20,48.0
5-Jan-18 08:00:06,48.0
5-Jan-18 08:10:01,48.0
5-Jan-18 08:20:12,48.0
5-Jan-18 08:30:01,48.0
5-Jan-18 08:40:01,48.0
5-Jan-18 08:50:12,48.0
5-Jan-18 09:00:01,48.0
5-Jan-18 09:10:01,48.0
5-Jan-18 09:20:12,48.0
5-Jan-18 09:30:02,48.0
5-Jan-18 09:40:01,48.0
5-Jan-18 09:50:12,48.0
5-Jan-18 10:00:02,48.0
5-Jan-18 10:10:01,48.0
5-Jan-18 10:20:11,48.0
5-Jan-18 10:30:06,48.0
5-Jan-18 10:40:01,48.0
5-Jan-18 10:50:11,48.0
5-Jan-18 11:00:37,48.0
5-Jan-18 11:10:01,48.0
5-Jan-18 11:20:12,48.0
5-Jan-18 11:30:01,48.0
5-Jan-18 11:40:01,48.0
5-Jan-18 11:50:11,48.0
5-Jan-18 12:00:01,48.0
5-Jan-18 12:10:01,48.0
5-Jan-18 12:20:12,48.0
5-Jan-18 12:30:01,48.0
5-Jan-18 12:40:01,48.0
5-Jan-18 12:50:12,48.0
5-Jan-18 13:00:01,48.0
5-Jan-18 13:10:01,48.0
5-Jan-18 13:20:12,48.0
5-Jan-18 13:30:02,48.0
5-Jan-18 13:40:01,48.0
5-Jan-18 13:50:12,48.0
5-Jan-18 14:00:02,48.0
5-Jan-18 14:10:01,48.0
5-Jan-18 14:20:12,48.0
5-Jan-18 14:30:05,48.0
5-Jan-18 14:40:01,48.0
5-Jan-18 14:50:12,48.0
5-Jan-18 15:00:04,48.0
5-Jan-18 15:10:01,48.0
5-Jan-18 15:20:12,48.0
5-Jan-18 15:30:05,48.0
5-Jan-18 15:40:01,48.0
5-Jan-18 15:50:12,48.0
5-Jan-18 16:00:11,48.0
5-Jan-18 16:10:01,48.0
5-Jan-18 16:20:12,48.0
5-Jan-18 16:30:12,48.0
5-Jan-18 16:40:01,48.0
5-Jan-18 16:50:12,48.0
5-Jan-18 17:00:12,48.0
5-Jan-18 17:10:01,48.0
5-Jan-18 17:20:12,48.0
5-Jan-18 17:30:12,48.0
5-Jan-18 17:40:01,48.0
5-Jan-18 17:50:13,48.0
5-Jan-18 18:00:13,48.0
5-Jan-18 18:10:01,48.0
5-Jan-18 18:21:33,48.0
5-Jan-18 18:30:01,48.0
5-Jan-18 18:40:01,48.0
5-Jan-18 18:50:12,48.0
5-Jan-18 19:00:01,48.0
5-Jan-18 19:10:01,48.0
5-Jan-18 19:20:12,48.0
5-Jan-18 19:30:01,48.0
5-Jan-18 19:40:01,48.0
5-Jan-18 19:50:13,48.0
5-Jan-18 20:00:01,48.0
5-Jan-18 20:10:01,48.0
5-Jan-18 20:20:12,48.0
5-Jan-18 20:30:01,48.0
5-Jan-18 20:40:01,48.0
5-Jan-18 20:50:12,48.0
5-Jan-18 21:00:01,48.0
5-Jan-18 21:10:01,48.0
5-Jan-18 21:20:12,48.0
5-Jan-18 21:30:01,48.0
5-Jan-18 21:40:01,48.0
5-Jan-18 21:50:12,48.0
5-Jan-18 22:00:01,48.0
5-Jan-18 22:10:01,48.0
5-Jan-18 22:20:12,48.0
5-Jan-18 22:30:01,48.0
5-Jan-18 22:40:01,48.0
5-Jan-18 22:50:12,48.0
5-Jan-18 23:00:01,48.0
5-Jan-18 23:10:01,48.0
5-Jan-18 23:20:13,48.0
5-Jan-18 23:30:01,48.0
5-Jan-18 23:40:12,48.0
5-Jan-18 23:50:12,48.0
6-Jan-18 00:00:01,48.0
6-Jan-18 00:10:01,48.0
6-Jan-18 00:20:12,48.0
6-Jan-18 00:30:01,48.0
6-Jan-18 00:40:01,48.0
6-Jan-18 00:50:12,48.0
6-Jan-18 01:00:02,48.0
6-Jan-18 01:10:02,48.0
6-Jan-18 01:20:12,48.0
6-Jan-18 01:30:03,48.0
6-Jan-18 01:40:01,48.0
6-Jan-18 01:50:13,48.0
6-Jan-18 02:00:12,48.0
6-Jan-18 02:10:01,48.0
6-Jan-18 02:20:12,48.0
6-Jan-18 02:30:12,48.0
6-Jan-18 02:40:01,48.0
6-Jan-18 02:50:12,48.0
6-Jan-18 03:00:12,48.0
6-Jan-18 03:10:01,48.0
6-Jan-18 03:20:22,48.0
6-Jan-18 03:30:12,48.0
6-Jan-18 03:40:01,48.0
6-Jan-18 03:50:12,48.0
6-Jan-18 04:00:13,48.0
6-Jan-18 04:10:01,48.0
6-Jan-18 04:20:12,48.0
6-Jan-18 04:30:12,48.0
6-Jan-18 04:40:01,48.0
6-Jan-18 04:50:12,48.0
6-Jan-18 05:00:01,48.0
6-Jan-18 05:10:01,48.0
6-Jan-18 05:20:12,48.0
6-Jan-18 05:30:01,48.0
6-Jan-18 05:40:01,48.0
6-Jan-18 05:50:12,48.0
6-Jan-18 06:00:01,48.0
6-Jan-18 06:10:01,48.0
6-Jan-18 06:20:12,48.0
6-Jan-18 06:30:01,48.0
6-Jan-18 06:40:01,48.0
6-Jan-18 06:50:12,48.0
6-Jan-18 07:00:01,48.0
6-Jan-18 07:10:01,48.0
6-Jan-18 07:20:13,48.0
6-Jan-18 07:30:01,48.0
6-Jan-18 07:40:01,48.0
6-Jan-18 07:50:12,48.0
6-Jan-18 08:00:01,48.0
6-Jan-18 08:10:01,48.0
6-Jan-18 08:20:13,48.0
6-Jan-18 08:30:01,48.0
6-Jan-18 08:40:01,48.0
6-Jan-18 08:50:13,48.0
6-Jan-18 09:00:01,48.0
6-Jan-18 09:10:01,48.0
